year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2022,P0355,Kagiso Rabada,PBKS,,925.0,Bowler,Overseas,SOLD,auction,auction_2022,7.0,Punjab Kings,7.0,48.0,47.0,5.0,2.0,26.0,5.0,25.0,2.0,0.0,0.0,9.6,102.12765957446808,13.0,48.0,288.0,414.0,23.0,128.0,12.0,3.0,44.0,15.0,18.0,8.625,12.521739130434783,2.0,0.0,4/38,2.0,0.0,0.0,2022.0,K Rabada,0.1374470338983044,5.502411952041953,5.639858985940258
2022,P0610,Rahul Tewatia,GT,,900.0,All-Rounder,Indian,SOLD,auction,auction_2022,12.0,Gujarat Titans,12.0,217.0,156.0,22.0,9.0,58.0,7.0,43.0,5.0,0.0,0.0,31.0,139.1025641025641,5.0,6.0,36.0,76.0,0.0,6.0,0.0,0.0,2.0,8.0,0.0,12.666666666666666,0.0,0.0,0.0,0/22,5.0,1.0,0.0,2022.0,R Tewatia,7.666313559322031,-2.6977332334207578,4.968580325901273
2022,P0717,Shahrukh Khan,PBKS,,900.0,All-Rounder,Indian,SOLD,auction,auction_2022,8.0,Punjab Kings,8.0,117.0,118.0,4.0,9.0,62.0,7.0,26.0,1.0,0.0,0.0,16.714285714285715,99.15254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2022.0,M Shahrukh Khan,-0.09375,0.0,-0.09375
2022,P0043,Axar Patel,DC,,900.0,,,RETAINED,retained,retained_crictracker,10.0,Delhi Capitals,10.0,182.0,122.0,12.0,10.0,40.0,4.0,42.0,6.0,0.0,0.0,45.5,149.18032786885246,13.0,43.0,258.0,323.0,6.0,85.0,3.0,0.0,20.0,15.0,53.833333333333336,7.511627906976744,43.0,0.0,0.0,2/10,8.0,0.0,0.0,2022.0,AR Patel,7.532309322033898,8.941434057699503,16.4737433797334
2022,P0315,Jason Holder,LSG,,875.0,All-Rounder,Overseas,SOLD,auction,auction_2022,8.0,Lucknow Super Giants,8.0,58.0,46.0,2.0,6.0,24.0,6.0,16.0,2.0,0.0,0.0,9.666666666666666,126.08695652173914,12.0,41.3,249.0,399.0,14.0,72.0,17.0,0.0,29.0,19.0,28.5,9.614457831325302,17.785714285714285,0.0,0.0,3/34,4.0,3.0,0.0,2022.0,JO Holder,1.5121822033898296,0.3861933308355176,1.8983755342253472
2022,P0856,Washington Sundar,SRH,,875.0,All-Rounder,Indian,SOLD,auction,auction_2022,7.0,Sunrisers Hyderabad,7.0,101.0,76.0,9.0,3.0,28.0,7.0,40.0,0.0,0.0,0.0,14.428571428571429,132.89473684210526,8.0,28.0,168.0,239.0,6.0,47.0,1.0,1.0,14.0,13.0,39.833333333333336,8.535714285714286,28.0,0.0,0.0,2/28,1.0,0.0,0.0,2022.0,Washington Sundar,3.1451271186440675,2.246815286624198,5.391942405268265
2022,P0604,Rahul Tripathi,SRH,,850.0,Batsman,Indian,SOLD,auction,auction_2022,14.0,Sunrisers Hyderabad,14.0,413.0,271.0,40.0,20.0,95.0,12.0,76.0,2.0,3.0,0.0,34.416666666666664,152.39852398523985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2022.0,RA Tripathi,17.82176906779661,0.0,17.82176906779661
2022,P0736,Shimron Hetmyer,RR,,850.0,Batsman,Overseas,SOLD,auction,auction_2022,15.0,Rajasthan Royals,15.0,314.0,221.0,21.0,21.0,90.0,7.0,59.0,8.0,1.0,0.0,44.857142857142854,142.0814479638009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,2022.0,SO Hetmyer,11.683527542372882,0.0,11.683527542372882
2022,P0382,Krunal Pandya,LSG,,825.0,All-Rounder,Indian,SOLD,auction,auction_2022,13.0,Lucknow Super Giants,13.0,183.0,150.0,16.0,4.0,56.0,9.0,42.0,4.0,0.0,0.0,20.333333333333332,122.0,12.0,38.0,228.0,269.0,10.0,68.0,4.0,0.0,18.0,8.0,26.9,7.078947368421052,22.8,0.0,0.0,3/19,7.0,1.0,0.0,2022.0,KH Pandya,4.164724576271183,10.211830273510673,14.376554849781854
2022,P0735,Shikhar Dhawan,PBKS,,825.0,Batsman,Indian,SOLD,auction,auction_2022,14.0,Punjab Kings,14.0,460.0,395.0,47.0,12.0,161.0,12.0,88.0,2.0,3.0,0.0,38.333333333333336,116.45569620253164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,2022.0,S Dhawan,8.229608050847453,0.0,8.229608050847453
2022,P0801,Tim David,MI,,825.0,All-Rounder,Overseas,SOLD,auction,auction_2022,8.0,Mumbai Indians,8.0,186.0,91.0,12.0,16.0,27.0,5.0,46.0,3.0,0.0,0.0,37.2,204.3956043956044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2022.0,TH David,11.899099576271183,0.0,11.899099576271183
2022,P0334,Jofra Archer,MI,,800.0,All-Rounder,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0533,Nitish Rana,KKR,,800.0,All-Rounder,Indian,SOLD,auction,auction_2022,14.0,Kolkata Knight Riders,14.0,361.0,259.0,29.0,22.0,109.0,13.0,57.0,1.0,2.0,0.0,27.76923076923077,139.3822393822394,2.0,2.0,12.0,23.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,11.5,0.0,0.0,0.0,0/14,6.0,1.0,0.0,2022.0,N Rana,12.818591101694912,-0.6075777444735859,12.211013357221328
2022,P0809,Trent Boult,RR,,800.0,Bowler,Overseas,SOLD,auction,auction_2022,7.0,Rajasthan Royals,7.0,40.0,30.0,2.0,1.0,7.0,2.0,17.0,5.0,0.0,0.0,20.0,133.33333333333331,16.0,62.0,372.0,501.0,16.0,170.0,15.0,0.0,57.0,16.0,31.3125,8.080645161290322,23.25,0.0,0.0,2/27,2.0,0.0,0.0,2022.0,TA Boult,1.257944915254237,10.499367740726854,11.75731265598109
2022,P0471,Moeen Ali,CSK,,800.0,,,RETAINED,retained,retained_crictracker,10.0,Chennai Super Kings,10.0,244.0,183.0,24.0,11.0,75.0,10.0,93.0,0.0,1.0,0.0,24.4,133.33333333333331,10.0,23.5,143.0,159.0,8.0,55.0,3.0,0.0,7.0,9.0,19.875,6.671328671328672,17.875,0.0,0.0,3/13,5.0,0.0,0.0,2022.0,MM Ali,7.673463983050848,7.71197077557137,15.385434758622218
2022,P0779,Suryakumar Yadav,MI,,800.0,,,RETAINED,retained,retained_crictracker,8.0,Mumbai Indians,8.0,303.0,210.0,23.0,16.0,73.0,7.0,68.0,1.0,3.0,0.0,43.285714285714285,144.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2022.0,SA Yadav,11.68061440677966,0.0,11.68061440677966
2022,P0828,Varun Chakravarthy,KKR,,800.0,,,RETAINED,retained,retained_crictracker,3.0,Kolkata Knight Riders,3.0,12.0,18.0,2.0,0.0,12.0,0.0,10.0,3.0,0.0,0.0,12.0,66.66666666666666,11.0,39.1,235.0,338.0,6.0,86.0,8.0,2.0,19.0,20.0,56.333333333333336,8.629787234042555,39.166666666666664,0.0,0.0,1/23,2.0,1.0,0.0,2022.0,CV Varun,-0.7452330508474576,4.043204383664289,3.2979713328168314
2022,P0830,Venkatesh Iyer,KKR,,800.0,,,RETAINED,retained,retained_crictracker,12.0,Kolkata Knight Riders,12.0,182.0,175.0,17.0,7.0,91.0,11.0,50.0,1.0,1.0,0.0,16.545454545454547,104.0,4.0,4.0,24.0,46.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,11.5,0.0,0.0,0.0,0/10,4.0,1.0,0.0,2022.0,VR Iyer,0.921345338983052,-1.2151554889471718,-0.2938101499641199
2022,P0755,Shubman Gill,GT,,800.0,,,RETAINED,retained,retained_draft,16.0,Gujarat Titans,16.0,483.0,374.0,51.0,11.0,126.0,14.0,96.0,2.0,4.0,0.0,34.5,129.14438502673798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,2022.0,Shubman Gill,13.724046610169488,0.0,13.724046610169488
2022,P0212,Devdutt Padikkal,RR,,775.0,Batsman,Indian,SOLD,auction,auction_2022,17.0,Rajasthan Royals,17.0,376.0,317.0,41.0,14.0,146.0,17.0,54.0,0.0,1.0,0.0,22.11764705882353,118.61198738170349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,2022.0,D Padikkal,7.458951271186436,0.0,7.458951271186436
2022,P0342,Josh Hazlewood,RCB,,775.0,Bowler,Overseas,SOLD,auction,auction_2022,5.0,Royal Challengers Bangalore,5.0,18.0,27.0,1.0,0.0,13.0,0.0,7.0,5.0,0.0,0.0,18.0,66.66666666666666,12.0,46.3,279.0,380.0,20.0,120.0,10.0,0.0,36.0,17.0,19.0,8.172043010752688,13.95,1.0,0.0,4/25,0.0,0.0,0.0,2022.0,JR Hazlewood,-1.1178495762711869,7.1070859872611365,5.98923641098995
2022,P0655,Romario Shepherd,SRH,,775.0,All-Rounder,Overseas,SOLD,auction,auction_2022,3.0,Sunrisers Hyderabad,3.0,58.0,43.0,2.0,5.0,21.0,2.0,26.0,1.0,0.0,0.0,29.0,134.88372093023256,3.0,9.0,54.0,98.0,3.0,23.0,3.0,0.0,8.0,7.0,32.666666666666664,10.88888888888889,18.0,0.0,0.0,2/42,0.0,1.0,0.0,2022.0,R Shepherd,1.8863877118644063,-1.4797442862495327,0.4066434256148739
2022,P0445,Mark Wood,LSG,,750.0,Bowler,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0587,Prithvi Shaw,DC,,750.0,,,RETAINED,retained,retained_crictracker,10.0,Delhi Capitals,10.0,283.0,193.0,37.0,10.0,83.0,10.0,61.0,0.0,2.0,0.0,28.3,146.63212435233163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2022.0,PP Shaw,11.301112288135592,0.0,11.301112288135592
2022,P0552,Pat Cummins,KKR,,725.0,All-Rounder,Overseas,SOLD,auction,auction_2022,5.0,Kolkata Knight Riders,5.0,63.0,24.0,5.0,6.0,8.0,4.0,56.0,1.0,1.0,0.0,15.75,262.5,5.0,19.5,119.0,219.0,7.0,33.0,8.0,0.0,18.0,11.0,31.285714285714285,11.042016806722687,17.0,0.0,0.0,3/26,1.0,0.0,0.0,2022.0,PJ Cummins,4.881355932203389,-3.378114462345451,1.5032414698579384
2022,P0740,Shivam Mavi,KKR,,725.0,All-Rounder,Indian,SOLD,auction,auction_2022,3.0,Kolkata Knight Riders,3.0,3.0,8.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,1.5,37.5,6.0,22.0,132.0,229.0,5.0,47.0,8.0,2.0,18.0,13.0,45.8,10.409090909090908,26.4,0.0,0.0,1/39,4.0,0.0,0.0,2022.0,Shivam Mavi,-0.6228813559322035,-1.793836642937432,-2.4167179988696352
2022,P0243,Faf Du Plessis,RCB,,700.0,Batsman,Overseas,SOLD,auction,auction_2022,16.0,Royal Challengers Bangalore,16.0,468.0,377.0,49.0,13.0,155.0,15.0,96.0,1.0,3.0,0.0,31.2,124.13793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,2022.0,F du Plessis,11.474841101694912,0.0,11.474841101694912
2022,P0479,Mohammed Siraj,RCB,,700.0,,,RETAINED,retained,retained_crictracker,4.0,Royal Challengers Bangalore,4.0,30.0,33.0,5.0,0.0,19.0,2.0,14.0,2.0,0.0,0.0,15.0,90.9090909090909,15.0,51.0,306.0,525.0,9.0,122.0,16.0,3.0,44.0,31.0,58.333333333333336,10.294117647058824,34.0,0.0,0.0,2/60,5.0,0.0,0.0,2022.0,Mohammed Siraj,-0.3662605932203391,-4.2156472461596195,-4.581907839379959
2022,P0057,Ambati Rayudu,CSK,,675.0,Wicket-Keeper,Indian,SOLD,auction,auction_2022,11.0,Chennai Super Kings,11.0,274.0,230.0,25.0,15.0,109.0,11.0,78.0,0.0,1.0,0.0,24.90909090909091,119.1304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2022.0,AT Rayudu,5.560911016949149,0.0,5.560911016949149
2022,P0339,Jonny Bairstow,PBKS,,675.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2022,11.0,Punjab Kings,11.0,253.0,180.0,34.0,9.0,79.0,11.0,66.0,0.0,2.0,0.0,23.0,140.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2022.0,JM Bairstow,9.172669491525422,0.0,9.172669491525422
2022,P0595,Quinton De Kock,LSG,,675.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2022,15.0,Lucknow Super Giants,15.0,508.0,350.0,47.0,23.0,124.0,14.0,140.0,1.0,3.0,1.0,36.285714285714285,145.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,2.0,1.0,2022.0,Q de Kock,19.842690677966104,0.0,19.842690677966104
2022,P0017,Abhishek Sharma,SRH,,650.0,All-Rounder,Indian,SOLD,auction,auction_2022,14.0,Sunrisers Hyderabad,14.0,426.0,329.0,47.0,13.0,135.0,14.0,75.0,0.0,2.0,0.0,30.428571428571427,129.48328267477203,3.0,4.0,24.0,39.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,9.75,0.0,0.0,0.0,0/15,1.0,0.0,0.0,2022.0,Abhishek Sharma,12.212129237288138,-0.3401554889471718,11.871973748340968
2022,P0466,Mitchell Marsh,DC,,650.0,All-Rounder,Overseas,SOLD,auction,auction_2022,8.0,Delhi Capitals,8.0,251.0,192.0,19.0,14.0,77.0,8.0,89.0,0.0,2.0,0.0,31.375,130.72916666666669,4.0,12.0,72.0,102.0,4.0,25.0,4.0,0.0,14.0,1.0,25.5,8.5,18.0,0.0,0.0,2/25,0.0,0.0,0.0,2022.0,MR Marsh,7.425847457627114,1.610340951667288,9.036188409294402
2022,P0879,Yuzvendra Chahal,RR,,650.0,Bowler,Indian,SOLD,auction,auction_2022,1.0,Rajasthan Royals,1.0,5.0,8.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,5.0,62.5,17.0,68.0,408.0,536.0,27.0,128.0,21.0,0.0,25.0,27.0,19.85185185185185,7.882352941176471,15.11111111111111,2.0,1.0,5/40,0.0,2.0,0.0,2022.0,YS Chahal,-0.3728813559322035,14.060345635069297,13.687464279137092
2022,P0079,Anrich Nortje,DC,,650.0,,,RETAINED,retained,retained_crictracker,1.0,Delhi Capitals,1.0,1.0,7.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,14.285714285714285,6.0,22.2,134.0,219.0,9.0,47.0,5.0,4.0,21.0,10.0,24.333333333333332,9.805970149253731,14.88888888888889,0.0,0.0,3/42,2.0,0.0,0.0,2022.0,A Nortje,-0.7481461864406781,-0.3548847883102333,-1.1030309747509115
2022,P0202,David Warner,DC,,625.0,Batsman,Overseas,SOLD,auction,auction_2022,12.0,Delhi Capitals,12.0,432.0,301.0,52.0,15.0,117.0,9.0,92.0,3.0,5.0,0.0,48.0,143.52159468438538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2022.0,DA Warner,16.454713983050844,0.0,16.454713983050844
2022,P0478,Mohammed Shami,GT,,625.0,Bowler,Indian,SOLD,auction,auction_2022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,366.0,491.0,20.0,169.0,12.0,0.0,51.0,17.0,24.55,8.049180327868852,18.3,0.0,0.0,3/25,3.0,2.0,0.0,2022.0,Mohammed Shami,0.0,10.048801049082044,10.048801049082044
2022,P0537,Odean Smith,PBKS,,600.0,All-Rounder,Overseas,SOLD,auction,auction_2022,6.0,Punjab Kings,6.0,51.0,50.0,1.0,5.0,29.0,3.0,25.0,3.0,0.0,0.0,17.0,102.0,6.0,15.0,90.0,179.0,6.0,35.0,4.0,1.0,12.0,16.0,29.833333333333332,11.933333333333334,15.0,1.0,0.0,4/30,2.0,1.0,0.0,2022.0,OF Smith,0.1382415254237283,-4.42457381041589,-4.286332284992161
2022,P0660,Ruturaj Gaikwad,CSK,,600.0,,,RETAINED,retained,retained_crictracker,14.0,Chennai Super Kings,14.0,368.0,298.0,33.0,14.0,116.0,14.0,99.0,0.0,3.0,0.0,26.285714285714285,123.48993288590604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2022.0,RD Gaikwad,8.828919491525419,0.0,8.828919491525419
2022,P0375,Kieron Pollard,MI,,600.0,,,RETAINED,retained,retained_crictracker,11.0,Mumbai Indians,11.0,144.0,146.0,6.0,9.0,75.0,10.0,25.0,1.0,0.0,0.0,14.4,98.63013698630137,6.0,14.0,84.0,130.0,4.0,19.0,3.0,0.0,9.0,6.0,32.5,9.285714285714286,21.0,0.0,0.0,2/8,7.0,0.0,0.0,2022.0,KA Pollard,-0.2113347457627128,0.1888113525665034,-0.0225233931962094
2022,P0777,Sunil Narine,KKR,,600.0,,,RETAINED,retained,retained_crictracker,9.0,Kolkata Knight Riders,9.0,71.0,40.0,6.0,6.0,18.0,7.0,22.0,2.0,0.0,0.0,10.142857142857142,177.5,14.0,56.0,336.0,319.0,9.0,138.0,6.0,0.0,11.0,12.0,35.44444444444444,5.696428571428571,37.333333333333336,0.0,0.0,2/22,2.0,1.0,0.0,2022.0,SP Narine,3.8855932203389822,24.746534282502807,28.63212750284179
2022,P0208,Deepak Hooda,LSG,,575.0,All-Rounder,Indian,SOLD,auction,auction_2022,14.0,Lucknow Super Giants,14.0,451.0,340.0,36.0,18.0,114.0,14.0,59.0,0.0,4.0,0.0,32.214285714285715,132.64705882352942,2.0,4.0,24.0,43.0,1.0,5.0,0.0,0.0,3.0,3.0,43.0,10.75,24.0,0.0,0.0,1/31,8.0,0.0,0.0,2022.0,DJ Hooda,13.965042372881356,-0.8401554889471718,13.124886883934185
2022,P0223,Dinesh Karthik,RCB,,550.0,Wicket-Keeper,Indian,SOLD,auction,auction_2022,16.0,Royal Challengers Bangalore,16.0,330.0,188.0,27.0,22.0,61.0,6.0,66.0,10.0,1.0,0.0,55.0,175.531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.0,2.0,2022.0,KD Karthik,17.799788135593218,0.0,17.799788135593218
2022,P0606,Rahul Chahar,PBKS,,525.0,Bowler,Indian,SOLD,auction,auction_2022,8.0,Punjab Kings,8.0,77.0,70.0,7.0,4.0,37.0,6.0,25.0,2.0,0.0,0.0,12.833333333333334,110.0,13.0,46.0,280.0,365.0,14.0,97.0,10.0,0.0,22.0,14.0,26.071428571428573,7.821428571428572,20.0,0.0,0.0,3/25,4.0,0.0,0.0,2022.0,RD Chahar,0.8935381355932197,9.171037841888342,10.064575977481562
2022,P0788,Syed Khaleel Ahmed,DC,,525.0,Bowler,Indian,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0596,R Ashwin,RR,,500.0,All-Rounder,Indian,SOLD,auction,auction_2022,12.0,Rajasthan Royals,12.0,191.0,140.0,14.0,9.0,44.0,7.0,50.0,5.0,1.0,0.0,27.285714285714285,136.42857142857144,17.0,67.0,402.0,506.0,12.0,119.0,16.0,1.0,26.0,20.0,42.166666666666664,7.552238805970149,33.5,0.0,0.0,3/17,5.0,0.0,0.0,2022.0,R Ashwin,6.412076271186439,15.920827088797282,22.33290335998372
2022,P0430,Manish Pandey,LSG,,460.0,Batsman,Indian,SOLD,auction,auction_2022,6.0,Lucknow Super Giants,6.0,88.0,84.0,9.0,2.0,39.0,6.0,38.0,0.0,0.0,0.0,14.666666666666666,104.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2022.0,MK Pandey,0.5222457627118633,0.0,0.5222457627118633
2022,P0235,Dwayne Bravo,CSK,,440.0,All-Rounder,Overseas,SOLD,auction,auction_2022,6.0,Chennai Super Kings,6.0,23.0,26.0,1.0,1.0,11.0,2.0,12.0,4.0,0.0,0.0,11.5,88.46153846153845,10.0,33.8,206.0,303.0,16.0,66.0,20.0,3.0,29.0,6.0,18.9375,8.825242718446601,12.875,0.0,0.0,3/20,3.0,0.0,0.0,2022.0,DJ Bravo,-0.3681144067796613,5.394974709629068,5.026860302849407
2022,P0143,Bhuvneshwar Kumar,SRH,,420.0,Bowler,Indian,SOLD,auction,auction_2022,6.0,Sunrisers Hyderabad,6.0,24.0,28.0,3.0,0.0,13.0,3.0,8.0,3.0,0.0,0.0,8.0,85.71428571428571,14.0,52.1,313.0,394.0,12.0,129.0,15.0,2.0,31.0,12.0,32.833333333333336,7.552715654952077,26.083333333333332,0.0,0.0,3/22,2.0,1.0,0.0,2022.0,B Kumar,-0.4925847457627124,13.104112026976388,12.611527281213675
2022,P0168,Chetan Sakariya,DC,,420.0,Bowler,Indian,SOLD,auction,auction_2022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,66.0,87.0,3.0,18.0,5.0,0.0,5.0,3.0,29.0,7.909090909090909,22.0,0.0,0.0,2/23,2.0,0.0,0.0,2022.0,C Sakariya,0.0,2.540581678531284,2.540581678531284
2022,P0441,Marco Jansen,SRH,,420.0,All-Rounder,Overseas,SOLD,auction,auction_2022,2.0,Sunrisers Hyderabad,2.0,9.0,7.0,0.0,1.0,3.0,1.0,8.0,1.0,0.0,0.0,9.0,128.57142857142858,8.0,32.0,192.0,278.0,7.0,79.0,9.0,0.0,23.0,14.0,39.714285714285715,8.6875,27.428571428571427,0.0,0.0,3/25,3.0,0.0,0.0,2022.0,M Jansen,0.2518538135593219,3.2293227800674345,3.481176593626756
2022,P0365,Kartik Tyagi,SRH,,400.0,Bowler,Indian,SOLD,auction,auction_2022,2.0,Sunrisers Hyderabad,2.0,7.0,6.0,1.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.5,116.66666666666669,2.0,8.0,48.0,79.0,1.0,20.0,4.0,2.0,7.0,4.0,79.0,9.875,48.0,0.0,0.0,1/42,0.0,0.0,0.0,2022.0,Kartik Tyagi,0.1265889830508473,0.3284001498688624,0.4549891329197097
2022,P0739,Shivam Dube,CSK,,400.0,All-Rounder,Indian,SOLD,auction,auction_2022,11.0,Chennai Super Kings,11.0,289.0,194.0,22.0,16.0,68.0,10.0,95.0,1.0,2.0,0.0,28.9,148.96907216494844,2.0,2.0,12.0,40.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,20.0,0.0,0.0,0.0,0/15,6.0,0.0,0.0,2022.0,S Dube,11.92637711864407,-2.3546740352191833,9.571703083424886
2022,P0790,T Natarajan,SRH,,400.0,Bowler,Indian,SOLD,auction,auction_2022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,258.0,410.0,18.0,78.0,14.0,0.0,34.0,18.0,22.77777777777778,9.534883720930232,14.333333333333334,0.0,0.0,3/37,1.0,2.0,0.0,2022.0,T Natarajan,0.0,0.1449044585987238,0.1449044585987238
2022,P0871,Yashasvi Jaiswal,RR,,400.0,,,RETAINED,retained,retained_crictracker,10.0,Rajasthan Royals,10.0,258.0,198.0,28.0,10.0,85.0,10.0,68.0,0.0,2.0,0.0,25.8,130.3030303030303,1.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0/6,2.0,0.0,0.0,2022.0,YBK Jaiswal,7.552436440677965,-0.5610481453727989,6.991388295305167
2022,P0091,Arshdeep Singh,PBKS,,400.0,,,RETAINED,retained,retained_crictracker,6.0,Punjab Kings,6.0,21.0,30.0,3.0,0.0,21.0,3.0,10.0,3.0,0.0,0.0,7.0,70.0,14.0,50.0,300.0,402.0,10.0,102.0,13.0,4.0,39.0,6.0,40.2,8.04,30.0,0.0,0.0,3/42,4.0,1.0,0.0,2022.0,Arshdeep Singh,-1.117055084745763,9.647737916822775,8.530682832077014
2022,P0006,Abdul Samad,SRH,,400.0,,,RETAINED,retained,retained_crictracker,2.0,Sunrisers Hyderabad,2.0,4.0,7.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,57.14285714285714,1.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0/8,1.0,0.0,0.0,2022.0,Abdul Samad,-0.3731461864406781,0.133711127763207,-0.239435058677471
2022,P0816,Umran Malik,SRH,,400.0,,,RETAINED,retained,retained_crictracker,4.0,Sunrisers Hyderabad,4.0,4.0,8.0,0.0,0.0,5.0,1.0,3.0,3.0,0.0,0.0,4.0,50.0,14.0,49.2,296.0,455.0,22.0,131.0,14.0,3.0,52.0,17.0,20.681818181818183,9.222972972972972,13.454545454545457,2.0,1.0,5/26,3.0,0.0,0.0,2022.0,Umran Malik,-0.4978813559322035,2.266930498313961,1.7690491423817576
2022,P0630,Ravi Bishnoi,LSG,,400.0,,,RETAINED,retained,retained_draft,1.0,Lucknow Super Giants,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,54.0,324.0,462.0,13.0,110.0,13.0,3.0,40.0,17.0,35.53846153846154,8.555555555555555,24.923076923076923,0.0,0.0,2/28,3.0,2.0,0.0,2022.0,Ravi Bishnoi,-0.1247351694915254,6.493630573248396,6.368895403756871
2022,P0274,Harpreet Brar,PBKS,,380.0,All-Rounder,Indian,SOLD,auction,auction_2022,3.0,Punjab Kings,3.0,22.0,25.0,1.0,2.0,16.0,3.0,14.0,0.0,0.0,0.0,7.333333333333333,88.0,5.0,16.0,96.0,148.0,4.0,36.0,4.0,0.0,9.0,10.0,37.0,9.25,24.0,0.0,0.0,3/26,3.0,0.0,0.0,2022.0,Harpreet Brar,-0.3683792372881358,0.3951854627201179,0.026806225431982
