year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2024,P1101,Tom Kohler-Cadmore,RR,,40.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,3.0,Rajasthan Royals,3.0,48.0,54.0,7.0,1.0,33.0,3.0,20.0,0.0,0.0,0.0,16.0,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2024.0,T Kohler-Cadmore,-1.926502557544758,0.0,-1.926502557544758
2024,P0176,Basil Thampi,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0246,Corbin Bosch,UN-S,,30.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0406,Izharulhuq Naveed,UN-S,,30.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0506,Kamlesh Nagarkoti,UN-S,,30.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0559,Lalit Yadav,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,2.0,Delhi Capitals,2.0,10.0,12.0,1.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,5.0,83.33333333333334,2.0,3.0,18.0,57.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,19.0,0.0,0.0,0.0,0/15,0.0,0.0,0.0,2024.0,Lalit Yadav,-0.5114450127877239,-3.3102017937219737,-3.8216468065096976
2024,P0915,S Midhun,UN-S,,30.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0044,Aarya Desai,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0047,Abhilash Shetty,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0048,Abhimanyu Easwaran,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0050,Abhimanyusingh Rajput,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0057,Abid Mushtaq,RR,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0064,Aditya Tare,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0073,Akash Sengupta,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0074,Akash Singh,SH,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0075,Akash Vashisht,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0078,Akhin Sathar,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0082,Akshat Raghuwanshi,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0091,Allah Ghazanfar,UN-S,,20.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0093,Aman Khan,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0095,Amandeep Khare,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0106,Angkrish Raghuvanshi,KKR,,20.0,Batsman,Indian,SOLD,auction,auction_2024,7.0,Kolkata Knight Riders,7.0,163.0,109.0,16.0,8.0,38.0,7.0,54.0,0.0,1.0,0.0,23.285714285714285,149.54128440366972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,A Raghuvanshi,4.375207800511507,0.0,4.375207800511507
2024,P0109,Aniketh Reddy,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0113,Ankit Kumar,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0117,Anmol Malhotra,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0120,Ansh Gosai,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0036,Ansh Patel,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,12.0,Delhi Capitals,12.0,235.0,183.0,19.0,10.0,66.0,8.0,66.0,4.0,2.0,0.0,29.375,128.4153005464481,14.0,44.0,264.0,340.0,11.0,77.0,1.0,0.0,20.0,15.0,30.90909090909091,7.727272727272728,24.0,0.0,0.0,2/35,11.0,0.0,0.0,2024.0,AR Patel,2.512963554987209,13.662306925759836,16.175270480747045
2024,P0121,Anshul Kamboj,MI,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,1.0,Mumbai Indians,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,3.0,10.0,60.0,115.0,2.0,19.0,6.0,2.0,10.0,6.0,57.5,11.5,30.0,0.0,0.0,1/43,3.0,0.0,0.0,2024.0,A Kamboj,-0.043574168797954,0.0364598903836572,-0.0071142784142967
2024,P0125,Aradhya Shukla,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0128,Arpit Guleria,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0131,Arshin Kulkarni,LSG,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,2.0,Lucknow Super Giants,2.0,9.0,8.0,2.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,4.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2024.0,AA Kulkarni,-0.049296675191816,0.0,-0.049296675191816
2024,P0136,Ashok Sharma,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,9.0,Punjab Kings,9.0,189.0,118.0,10.0,15.0,43.0,7.0,61.0,2.0,1.0,0.0,27.0,160.16949152542372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2024.0,Ashutosh Sharma,6.3041240409207155,0.0,6.3041240409207155
2024,P0139,Ashwani Kumar,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0140,Ashwin Das,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0143,Atal Rai,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0144,Atharva Ankolekar,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0146,Atit Sheth,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0148,Avanish Rao Aravelly,CSK,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0152,Avneesh Sudha,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0154,Azim Kazi,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0160,B R Sharath,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,1.0,Gujarat Titans,1.0,2.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2024.0,BR Sharath,-0.4839354219948849,0.0,-0.4839354219948849
2024,P0162,B Surya,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0170,Baba Aparajith,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0171,Baba Indrajith,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0177,Basit Bashir,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0188,Bhagmender Lather,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0190,Bhupen Lalwani,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0192,Bhuwan Rohilla,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0194,Bipin Saurabh,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0232,Chintal Gandhi,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0232,Chirag Gandhi,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0239,Chris Wood,UN-S,,20.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0281,Darshan Misal,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0293,Dev Lakra,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0294,Devang Karamta,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0296,Devendra Singh Bora,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0266,Dhruv Shorey,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0301,Digvesh Singh,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0305,Dinesh Bana,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0311,Divesh Sharma,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0312,Divij Mehra,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0318,Duan Jansen,UN-S,,20.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0325,Ekant Sen,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0338,G Ajitesh,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0345,Ganesh Chaudhary,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0355,Gourav Choudhary,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0356,Gourav Yadav,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0359,Gurjapneet Singh,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0361,Gurnoor Singh Brar,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0381,Harsh Dubey,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0385,Harvik Desai,UN-S,,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0376,Himmat Singh,UN-S,,20.0,Batsman,Indian,SOLD,auction,auction_2024,1.0,Punjab Kings,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2024.0,Shivam Singh,-0.1903612531969309,0.0,-0.1903612531969309
2024,P0368,Hrithik Shokeen,UN-S,,20.0,All-Rounder,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0401,Ishan Porel,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0433,Jagadeesha Suchith,UN-S,,20.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
